jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Kisielice,,,917.0,819.0,798.0,612.0,402.0,330.0,329.0,393.0,469.0,425.0,435.0,248.0,167.0,153.0,108.0,127.0,118.0
Kisielice - miasto,,,,,,,,,,,,,,,,,,,33.0
Kisielice - obszar wiejski,,,,,,,,,,,,,,,,,,,85.0
Lubawa,,,710.0,712.0,719.0,612.0,351.0,225.0,332.0,269.0,311.0,368.0,261.0,164.0,155.0,117.0,90.0,115.0,96.0
Susz,,,2159.0,2048.0,1974.0,1623.0,1098.0,856.0,888.0,844.0,1013.0,1083.0,944.0,764.0,631.0,440.0,418.0,353.0,343.0
Susz - miasto,,,,,,,,,,,,,,,,,,,126.0
Susz - obszar wiejski,,,,,,,,,,,,,,,,,,,217.0
Zalewo,,,1104.0,1058.0,978.0,830.0,470.0,277.0,275.0,259.0,281.0,317.0,347.0,266.0,237.0,178.0,148.0,158.0,171.0
Zalewo - miasto,,,,,,,,,,,,,,,,,,,52.0
Zalewo - obszar wiejski,,,,,,,,,,,,,,,,,,,119.0
Powiat nowomiejski,,,4736.0,4590.0,4679.0,4066.0,2988.0,2056.0,3066.0,3162.0,3494.0,3595.0,3899.0,3122.0,2340.0,1682.0,1342.0,1295.0,1243.0
Nowe Miasto Lubawskie,,,1109.0,1070.0,1126.0,962.0,624.0,481.0,754.0,771.0,809.0,853.0,882.0,679.0,515.0,374.0,321.0,326.0,294.0
Biskupiec,,,1141.0,1183.0,1157.0,1024.0,844.0,569.0,720.0,818.0,923.0,967.0,1086.0,897.0,662.0,503.0,381.0,344.0,318.0
Grodziczno,,,580.0,503.0,531.0,492.0,386.0,252.0,371.0,369.0,404.0,402.0,449.0,402.0,268.0,199.0,169.0,172.0,174.0
Kurzętnik,,,1026.0,974.0,957.0,808.0,603.0,385.0,655.0,628.0,682.0,677.0,735.0,549.0,420.0,295.0,233.0,219.0,211.0
Nowe Miasto Lubawskie,,,880.0,860.0,908.0,780.0,531.0,369.0,566.0,576.0,676.0,696.0,747.0,595.0,475.0,311.0,238.0,234.0,246.0
Powiat ostródzki,,,14546.0,13368.0,12510.0,10722.0,8222.0,6781.0,8868.0,7841.0,8212.0,8857.0,9114.0,7376.0,5882.0,5405.0,4471.0,4155.0,3568.0
Ostróda,,,3526.0,3193.0,3001.0,2521.0,1777.0,1519.0,1945.0,1795.0,1931.0,2146.0,2092.0,1653.0,1233.0,1091.0,898.0,910.0,748.0
Dąbrówno,,,728.0,672.0,668.0,580.0,468.0,338.0,495.0,401.0,416.0,501.0,467.0,387.0,318.0,318.0,276.0,236.0,175.0
Grunwald,,,1037.0,977.0,921.0,801.0,631.0,430.0,612.0,535.0,564.0,603.0,714.0,549.0,443.0,402.0,343.0,321.0,217.0
Łukta,,,605.0,589.0,592.0,535.0,431.0,323.0,395.0,363.0,402.0,466.0,470.0,357.0,291.0,271.0,217.0,199.0,201.0
Małdyty,,,982.0,861.0,823.0,672.0,563.0,480.0,547.0,495.0,499.0,597.0,556.0,483.0,390.0,372.0,286.0,286.0,263.0
Miłakowo,,,999.0,932.0,790.0,746.0,632.0,593.0,747.0,618.0,655.0,663.0,694.0,566.0,485.0,449.0,370.0,332.0,306.0
Miłakowo - miasto,,,,,,,,,,,,,,,,,,,104.0
Miłakowo - obszar wiejski,,,,,,,,,,,,,,,,,,,202.0
Miłomłyn,,,788.0,766.0,722.0,610.0,498.0,359.0,473.0,418.0,420.0,452.0,478.0,390.0,325.0,282.0,243.0,194.0,189.0
Miłomłyn - miasto,,,,,,,,,,,,,,,,,,,86.0
Miłomłyn - obszar wiejski,,,,,,,,,,,,,,,,,,,103.0
Morąg,,,3757.0,3356.0,3079.0,2672.0,2037.0,1818.0,2476.0,2282.0,2221.0,2222.0,2403.0,2034.0,1641.0,1575.0,1269.0,1139.0,1017.0
Morąg - miasto,,,,,,,,,,,,,,,,,,,462.0
Morąg - obszar wiejski,,,,,,,,,,,,,,,,,,,555.0
Ostróda,,,2124.0,2022.0,1914.0,1585.0,1185.0,921.0,1178.0,934.0,1104.0,1207.0,1240.0,957.0,756.0,645.0,569.0,538.0,452.0
Powiat m.Elbląg,,,12942.0,11841.0,10187.0,8298.0,5891.0,5066.0,7006.0,7589.0,7245.0,7687.0,7890.0,6598.0,5454.0,4818.0,3826.0,3358.0,2311.0
Elbląg,,,12942.0,11841.0,10187.0,8298.0,5891.0,5066.0,7006.0,7589.0,7245.0,7687.0,7890.0,6598.0,5454.0,4818.0,3826.0,3358.0,2311.0
Powiat ełcki,,,10065.0,9622.0,8980.0,8111.0,6552.0,6094.0,7675.0,7793.0,7906.0,8547.0,8201.0,6976.0,5861.0,5286.0,4416.0,4012.0,3503.0
Ełk,,,5397.0,5184.0,4841.0,4399.0,3529.0,3519.0,4721.0,4592.0,4933.0,5247.0,4977.0,4069.0,3394.0,3010.0,2500.0,2186.0,1931.0
Ełk,,,1860.0,1749.0,1616.0,1459.0,1111.0,1030.0,1215.0,1413.0,1201.0,1366.0,1327.0,1223.0,1153.0,1073.0,881.0,918.0,785.0
Kalinowo,,,994.0,929.0,875.0,810.0,731.0,631.0,670.0,686.0,672.0,732.0,725.0,669.0,498.0,487.0,404.0,346.0,302.0
Prostki,,,1177.0,1125.0,1088.0,972.0,782.0,633.0,723.0,759.0,752.0,820.0,771.0,668.0,544.0,466.0,429.0,371.0,337.0
Stare Juchy,,,637.0,635.0,560.0,471.0,399.0,281.0,346.0,343.0,348.0,382.0,401.0,347.0,272.0,250.0,202.0,191.0,148.0
Powiat giżycki,,,7555.0,7583.0,7133.0,6345.0,4815.0,3142.0,3951.0,3755.0,3250.0,3603.0,3717.0,3140.0,2884.0,2532.0,1849.0,1577.0,1565.0
Giżycko,,,3548.0,3517.0,3305.0,2959.0,2193.0,1530.0,1914.0,1815.0,1596.0,1789.0,1851.0,1500.0,1409.0,1217.0,860.0,749.0,709.0
Giżycko,,,1050.0,1087.0,1037.0,938.0,735.0,479.0,600.0,569.0,459.0,529.0,569.0,470.0,430.0,403.0,280.0,252.0,244.0
Kruklanki,,,444.0,472.0,483.0,430.0,311.0,184.0,207.0,202.0,169.0,172.0,199.0,185.0,174.0,150.0,105.0,90.0,107.0
Miłki,,,544.0,535.0,497.0,453.0,373.0,261.0,308.0,291.0,256.0,260.0,285.0,253.0,236.0,187.0,134.0,118.0,122.0
Ryn,,,979.0,969.0,891.0,775.0,605.0,337.0,463.0,431.0,388.0,410.0,407.0,342.0,295.0,270.0,234.0,171.0,177.0
Ryn - miasto,,,,,,,,,,,,,,,,,,,65.0
Ryn - obszar wiejski,,,,,,,,,,,,,,,,,,,112.0
Wydminy,,,990.0,1003.0,920.0,790.0,598.0,351.0,459.0,447.0,382.0,443.0,406.0,390.0,340.0,305.0,236.0,197.0,206.0
Powiat olecki,,,4278.0,3983.0,3832.0,3346.0,2481.0,2946.0,3110.0,2950.0,3027.0,3224.0,3271.0,2871.0,2501.0,2206.0,1913.0,1572.0,1273.0
Kowale Oleckie,,,833.0,798.0,771.0,660.0,504.0,594.0,612.0,558.0,556.0,613.0,589.0,521.0,462.0,424.0,384.0,311.0,235.0
Olecko,,,2517.0,2300.0,2180.0,1845.0,1360.0,1618.0,1670.0,1632.0,1716.0,1892.0,1884.0,1614.0,1414.0,1192.0,1022.0,862.0,669.0
Olecko - miasto,,,,,,,,,,,,,,,,,,,447.0
Olecko - obszar wiejski,,,,,,,,,,,,,,,,,,,222.0
Świętajno,,,550.0,530.0,535.0,510.0,374.0,419.0,512.0,447.0,455.0,426.0,466.0,457.0,393.0,361.0,327.0,265.0,220.0
Wieliczki,,,378.0,355.0,346.0,331.0,243.0,315.0,316.0,313.0,300.0,293.0,332.0,279.0,232.0,229.0,180.0,134.0,149.0
Powiat piski,,,7826.0,8199.0,8027.0,6362.0,5401.0,5057.0,6090.0,6091.0,6323.0,5790.0,6306.0,5305.0,4616.0,3440.0,2586.0,2019.0,1853.0
Biała Piska,,,1686.0,1954.0,1915.0,1522.0,1246.0,1242.0,1483.0,1525.0,1601.0,1478.0,1696.0,1449.0,1144.0,967.0,689.0,521.0,516.0
Biała Piska - miasto,,,,,,,,,,,,,,,,,,,163.0
Biała Piska - obszar wiejski,,,,,,,,,,,,,,,,,,,353.0
Orzysz,,,1480.0,1423.0,1369.0,1172.0,1010.0,1040.0,1169.0,1164.0,1134.0,1001.0,1041.0,905.0,772.0,560.0,403.0,309.0,268.0
Orzysz - miasto,,,,,,,,,,,,,,,,,,,157.0
Orzysz - obszar wiejski,,,,,,,,,,,,,,,,,,,111.0
Pisz,,,3240.0,3530.0,3427.0,2623.0,2178.0,1959.0,2460.0,2520.0,2732.0,2489.0,2719.0,2259.0,2075.0,1458.0,1088.0,854.0,792.0
Pisz - miasto,,,,,,,,,,,,,,,,,,,512.0
Pisz - obszar wiejski,,,,,,,,,,,,,,,,,,,280.0
Ruciane-Nida,,,1420.0,1292.0,1316.0,1045.0,967.0,816.0,978.0,882.0,856.0,822.0,850.0,692.0,625.0,455.0,406.0,335.0,277.0
Ruciane-Nida - miasto,,,,,,,,,,,,,,,,,,,136.0
Ruciane-Nida - obszar wiejski,,,,,,,,,,,,,,,,,,,141.0
Powiat gołdapski,,,4642.0,4416.0,3982.0,3242.0,2354.0,2200.0,2434.0,2071.0,2180.0,2410.0,2394.0,1991.0,1784.0,1590.0,1076.0,940.0,842.0
Banie Mazurskie,,,768.0,741.0,702.0,615.0,463.0,395.0,423.0,359.0,382.0,418.0,426.0,360.0,335.0,305.0,207.0,166.0,178.0
Dubeninki,,,601.0,572.0,547.0,466.0,343.0,297.0,329.0,257.0,288.0,268.0,305.0,277.0,234.0,212.0,158.0,118.0,123.0
Gołdap,,,3273.0,3103.0,2733.0,2161.0,1548.0,1508.0,1682.0,1455.0,1510.0,1724.0,1663.0,1354.0,1215.0,1073.0,711.0,656.0,541.0
Gołdap - miasto,,,,,,,,,,,,,,,,,,,299.0
Gołdap - obszar wiejski,,,,,,,,,,,,,,,,,,,242.0
Powiat węgorzewski,,,3634.0,3537.0,3315.0,3050.0,2533.0,2043.0,2200.0,2115.0,2176.0,2337.0,2384.0,2120.0,1818.0,1670.0,1386.0,1228.0,1025.0
Budry,,,582.0,556.0,503.0,470.0,419.0,321.0,334.0,311.0,340.0,389.0,389.0,371.0,304.0,284.0,227.0,224.0,183.0
Pozezdrze,,,526.0,520.0,505.0,435.0,330.0,271.0,307.0,320.0,331.0,329.0,338.0,281.0,262.0,223.0,191.0,165.0,146.0
Węgorzewo,,,2526.0,2461.0,2307.0,2145.0,1784.0,1451.0,1559.0,1484.0,1505.0,1619.0,1657.0,1468.0,1252.0,1163.0,968.0,839.0,696.0
Węgorzewo - miasto,,,,,,,,,,,,,,,,,,,395.0
Węgorzewo - obszar wiejski,,,,,,,,,,,,,,,,,,,301.0
Powiat bartoszycki,,,9732.0,9420.0,9268.0,7938.0,6945.0,6791.0,7580.0,6730.0,6697.0,6590.0,6802.0,5977.0,5118.0,4966.0,4273.0,3849.0,3326.0
Bartoszyce,,,3306.0,3073.0,3051.0,2601.0,2173.0,2121.0,2425.0,2071.0,2081.0,2116.0,2117.0,1891.0,1568.0,1490.0,1258.0,1135.0,957.0
Górowo Iławeckie,,,851.0,837.0,798.0,634.0,563.0,493.0,570.0,507.0,491.0,442.0,492.0,420.0,334.0,297.0,290.0,250.0,183.0
Bartoszyce,,,1893.0,1855.0,1787.0,1599.0,1405.0,1381.0,1536.0,1408.0,1409.0,1380.0,1391.0,1225.0,1051.0,1025.0,926.0,822.0,700.0
Bisztynek,,,1041.0,1061.0,1015.0,914.0,746.0,794.0,823.0,727.0,723.0,737.0,754.0,632.0,562.0,554.0,497.0,442.0,419.0
Bisztynek - miasto,,,,,,,,,,,,,,,,,,,144.0
Bisztynek - obszar wiejski,,,,,,,,,,,,,,,,,,,275.0
Górowo Iławeckie,,,1502.0,1476.0,1473.0,1159.0,1112.0,1051.0,1197.0,1039.0,1032.0,967.0,1057.0,982.0,861.0,875.0,729.0,678.0,620.0
Sępopol,,,1139.0,1118.0,1144.0,1031.0,946.0,951.0,1029.0,978.0,961.0,948.0,991.0,827.0,742.0,725.0,573.0,522.0,447.0
Sępopol - miasto,,,,,,,,,,,,,,,,,,,118.0
Sępopol - obszar wiejski,,,,,,,,,,,,,,,,,,,329.0
Powiat kętrzyński,,,8311.0,8265.0,7949.0,6962.0,5427.0,4804.0,6055.0,6009.0,6292.0,6469.0,6618.0,6216.0,5475.0,4574.0,3461.0,3471.0,3375.0
Kętrzyn,,,3046.0,2919.0,2670.0,2295.0,1864.0,1683.0,2104.0,1986.0,2122.0,2138.0,2283.0,2093.0,1788.0,1463.0,1099.0,1092.0,1088.0
Barciany,,,917.0,966.0,979.0,904.0,695.0,580.0,731.0,767.0,821.0,806.0,828.0,770.0,651.0,545.0,434.0,421.0,404.0
Kętrzyn,,,1215.0,1187.0,1159.0,1005.0,825.0,736.0,915.0,880.0,926.0,959.0,937.0,959.0,820.0,664.0,524.0,562.0,554.0
Korsze,,,1575.0,1652.0,1604.0,1414.0,1024.0,953.0,1162.0,1225.0,1209.0,1314.0,1299.0,1208.0,1143.0,964.0,733.0,737.0,722.0
Korsze - miasto,,,,,,,,,,,,,,,,,,,208.0
Korsze - obszar wiejski,,,,,,,,,,,,,,,,,,,514.0
Reszel,,,929.0,909.0,903.0,764.0,566.0,516.0,703.0,678.0,753.0,790.0,797.0,732.0,681.0,590.0,400.0,414.0,355.0
Reszel - miasto,,,,,,,,,,,,,,,,,,,178.0
Reszel - obszar wiejski,,,,,,,,,,,,,,,,,,,177.0
Srokowo,,,629.0,632.0,634.0,580.0,453.0,336.0,440.0,473.0,461.0,462.0,474.0,454.0,392.0,348.0,271.0,245.0,252.0
Powiat lidzbarski,,,6058.0,6193.0,5827.0,5302.0,4329.0,3603.0,4322.0,3946.0,3854.0,3787.0,4189.0,3646.0,3174.0,2816.0,2297.0,1970.0,1709.0
Lidzbark Warmiński,,,2069.0,2164.0,1924.0,1708.0,1365.0,1090.0,1357.0,1252.0,1174.0,1150.0,1275.0,1083.0,920.0,839.0,650.0,564.0,484.0
Kiwity,,,515.0,535.0,566.0,531.0,413.0,301.0,376.0,317.0,321.0,265.0,323.0,295.0,267.0,200.0,188.0,154.0,121.0
Lidzbark Warmiński,,,1112.0,1155.0,1127.0,1087.0,865.0,622.0,698.0,622.0,582.0,610.0,699.0,604.0,525.0,470.0,384.0,312.0,242.0
Lubomino,,,508.0,495.0,461.0,430.0,383.0,354.0,385.0,375.0,366.0,382.0,415.0,352.0,297.0,272.0,243.0,216.0,199.0
Orneta,,,1854.0,1844.0,1749.0,1546.0,1303.0,1236.0,1506.0,1380.0,1411.0,1380.0,1477.0,1312.0,1165.0,1035.0,832.0,724.0,663.0
Orneta - miasto,,,,,,,,,,,,,,,,,,,426.0
Orneta - obszar wiejski,,,,,,,,,,,,,,,,,,,237.0
Powiat mrągowski,,,7299.0,6640.0,5933.0,5001.0,4355.0,3652.0,4184.0,4158.0,4097.0,4393.0,4258.0,3583.0,3193.0,2783.0,2061.0,1973.0,1757.0
Mrągowo,,,2834.0,2521.0,2199.0,1833.0,1573.0,1347.0,1584.0,1582.0,1577.0,1699.0,1598.0,1358.0,1240.0,1090.0,798.0,752.0,699.0
Mikołajki,,,1349.0,1324.0,1265.0,1116.0,988.0,888.0,879.0,934.0,876.0,898.0,888.0,750.0,637.0,523.0,449.0,452.0,383.0
Mikołajki - miasto,,,,,,,,,,,,,,,,,,,153.0
Mikołajki - obszar wiejski,,,,,,,,,,,,,,,,,,,230.0
Mrągowo,,,1157.0,1048.0,850.0,711.0,617.0,511.0,627.0,618.0,619.0,675.0,682.0,584.0,525.0,490.0,317.0,277.0,227.0
Piecki,,,1127.0,1017.0,979.0,781.0,686.0,571.0,659.0,611.0,605.0,699.0,650.0,544.0,478.0,396.0,260.0,260.0,259.0
Sorkwity,,,832.0,730.0,640.0,560.0,491.0,335.0,435.0,413.0,420.0,422.0,440.0,347.0,313.0,284.0,237.0,232.0,189.0
Powiat nidzicki,,,4171.0,4176.0,3551.0,2868.0,2250.0,2060.0,2218.0,2138.0,2243.0,2489.0,2432.0,1896.0,1611.0,1256.0,940.0,879.0,720.0
Janowiec Kościelny,,,329.0,347.0,284.0,211.0,193.0,170.0,177.0,176.0,191.0,192.0,214.0,172.0,141.0,92.0,66.0,56.0,59.0
Janowo,,,351.0,341.0,292.0,246.0,186.0,155.0,187.0,155.0,154.0,175.0,178.0,137.0,125.0,97.0,59.0,57.0,48.0
Kozłowo,,,944.0,963.0,892.0,689.0,555.0,532.0,531.0,535.0,553.0,618.0,641.0,466.0,390.0,327.0,252.0,236.0,164.0
Nidzica,,,2547.0,2525.0,2083.0,1722.0,1316.0,1203.0,1323.0,1272.0,1345.0,1504.0,1399.0,1121.0,955.0,740.0,563.0,530.0,449.0
Nidzica - miasto,,,,,,,,,,,,,,,,,,,251.0
Nidzica - obszar wiejski,,,,,,,,,,,,,,,,,,,198.0
Powiat olsztyński,,,12643.0,11569.0,10730.0,9051.0,6842.0,5440.0,7687.0,7574.0,7801.0,8488.0,8949.0,7714.0,6649.0,5919.0,5175.0,4230.0,3424.0
Barczewo,,,1770.0,1599.0,1495.0,1369.0,1002.0,647.0,1070.0,1045.0,1037.0,1094.0,1177.0,1017.0,900.0,800.0,701.0,582.0,450.0
Barczewo - miasto,,,,,,,,,,,,,,,,,,,169.0
Barczewo - obszar wiejski,,,,,,,,,,,,,,,,,,,281.0
Biskupiec,,,2228.0,2043.0,1867.0,1624.0,1385.0,1199.0,1543.0,1457.0,1504.0,1599.0,1734.0,1502.0,1248.0,1131.0,902.0,765.0,657.0
Biskupiec - miasto,,,,,,,,,,,,,,,,,,,291.0
Biskupiec - obszar wiejski,,,,,,,,,,,,,,,,,,,366.0
Dobre Miasto,,,1675.0,1485.0,1388.0,1185.0,1090.0,899.0,1125.0,1094.0,1112.0,1120.0,1203.0,1075.0,935.0,825.0,814.0,725.0,629.0
Dobre Miasto - miasto,,,,,,,,,,,,,,,,,,,373.0
Dobre Miasto - obszar wiejski,,,,,,,,,,,,,,,,,,,256.0
Dywity,,,775.0,666.0,616.0,468.0,299.0,279.0,418.0,433.0,482.0,514.0,514.0,439.0,388.0,329.0,306.0,234.0,201.0
Gietrzwałd,,,549.0,542.0,494.0,366.0,242.0,221.0,334.0,364.0,348.0,388.0,401.0,353.0,269.0,266.0,225.0,149.0,139.0
Jeziorany,,,1026.0,880.0,876.0,750.0,597.0,477.0,613.0,610.0,659.0,741.0,797.0,694.0,617.0,550.0,516.0,439.0,338.0
Jeziorany - miasto,,,,,,,,,,,,,,,,,,,117.0
Jeziorany - obszar wiejski,,,,,,,,,,,,,,,,,,,221.0
Jonkowo,,,552.0,529.0,498.0,439.0,252.0,180.0,361.0,345.0,361.0,389.0,404.0,361.0,335.0,280.0,254.0,195.0,147.0
Kolno,,,481.0,440.0,420.0,402.0,330.0,292.0,313.0,293.0,346.0,369.0,385.0,329.0,260.0,226.0,205.0,162.0,141.0
Olsztynek,,,1706.0,1590.0,1416.0,1124.0,756.0,587.0,882.0,926.0,846.0,995.0,1051.0,856.0,724.0,610.0,536.0,393.0,251.0
Olsztynek - miasto,,,,,,,,,,,,,,,,,,,123.0
Olsztynek - obszar wiejski,,,,,,,,,,,,,,,,,,,128.0
Purda,,,897.0,861.0,810.0,674.0,457.0,302.0,453.0,463.0,493.0,594.0,553.0,484.0,412.0,375.0,319.0,249.0,215.0
Stawiguda,,,446.0,447.0,396.0,315.0,192.0,176.0,280.0,281.0,295.0,370.0,377.0,307.0,283.0,271.0,204.0,187.0,131.0
Świątki,,,538.0,487.0,454.0,335.0,240.0,181.0,295.0,263.0,318.0,315.0,353.0,297.0,278.0,256.0,193.0,150.0,125.0
Powiat szczycieński,,,8639.0,8026.0,7806.0,6734.0,5495.0,5077.0,6367.0,6605.0,6405.0,6479.0,6342.0,5413.0,4074.0,3282.0,2604.0,2116.0,1954.0
Szczytno,,,2736.0,2428.0,2332.0,1990.0,1733.0,1693.0,1979.0,2055.0,1894.0,2025.0,1961.0,1738.0,1272.0,978.0,820.0,659.0,595.0
Dźwierzuty,,,950.0,911.0,855.0,727.0,568.0,556.0,697.0,737.0,716.0,733.0,765.0,648.0,480.0,356.0,315.0,246.0,237.0
Jedwabno,,,570.0,541.0,508.0,431.0,346.0,321.0,391.0,398.0,411.0,417.0,402.0,307.0,255.0,202.0,174.0,147.0,102.0
Pasym,,,609.0,528.0,539.0,461.0,340.0,305.0,450.0,492.0,445.0,450.0,437.0,351.0,281.0,221.0,186.0,131.0,110.0
Pasym - miasto,,,,,,,,,,,,,,,,,,,45.0
Pasym - obszar wiejski,,,,,,,,,,,,,,,,,,,65.0
Rozogi,,,666.0,685.0,645.0,596.0,471.0,409.0,530.0,549.0,544.0,543.0,512.0,453.0,296.0,268.0,184.0,149.0,153.0
Szczytno,,,1254.0,1142.0,1221.0,1107.0,915.0,843.0,1082.0,1103.0,1165.0,1118.0,1083.0,914.0,732.0,593.0,450.0,353.0,376.0
Świętajno,,,880.0,831.0,803.0,712.0,562.0,466.0,656.0,701.0,647.0,628.0,586.0,515.0,359.0,324.0,235.0,208.0,167.0
Wielbark,,,974.0,960.0,903.0,710.0,560.0,484.0,582.0,570.0,583.0,565.0,596.0,487.0,399.0,340.0,240.0,223.0,
Wielbark,,,,,,,,,,,,,,,,,,,214.0
Wielbark - miasto,,,,,,,,,,,,,,,,,,,97.0
Wielbark - obszar wiejski,,,,,,,,,,,,,,,,,,,117.0
Powiat m.Olsztyn,,,9796.0,9011.0,7614.0,5630.0,3721.0,3640.0,6126.0,5863.0,6240.0,7264.0,7322.0,5929.0,5138.0,4521.0,4075.0,3087.0,2403.0
Olsztyn,,,9796.0,9011.0,7614.0,5630.0,3721.0,3640.0,6126.0,5863.0,6240.0,7264.0,7322.0,5929.0,5138.0,4521.0,4075.0,3087.0,2403.0
ŁÓDZKIE,,,233064.0,218281.0,198429.0,160698.0,123148.0,99191.0,128105.0,131617.0,138652.0,151036.0,151626.0,126157.0,109510.0,91041.0,72662.0,66036.0,58722.0
Powiat łódzki wschodni,,,5746.0,5626.0,5230.0,4422.0,3166.0,1732.0,2377.0,2795.0,3027.0,3391.0,3475.0,3077.0,2730.0,2571.0,2270.0,1984.0,1787.0
Andrespol,,,1004.0,968.0,891.0,710.0,495.0,290.0,413.0,508.0,595.0,694.0,716.0,645.0,576.0,563.0,479.0,399.0,375.0
Brójce,,,370.0,359.0,285.0,262.0,163.0,83.0,125.0,146.0,194.0,247.0,245.0,225.0,192.0,173.0,164.0,132.0,109.0
Koluszki,,,2550.0,2518.0,2358.0,2095.0,1651.0,957.0,1243.0,1327.0,1362.0,1290.0,1340.0,1123.0,977.0,906.0,813.0,736.0,688.0
Koluszki - miasto,,,,,,,,,,,,,,,,,,,380.0
Koluszki - obszar wiejski,,,,,,,,,,,,,,,,,,,308.0
Nowosolna,,,252.0,234.0,228.0,192.0,131.0,69.0,91.0,130.0,131.0,175.0,177.0,159.0,149.0,154.0,116.0,104.0,101.0
Rzgów,,,648.0,609.0,564.0,,,,,,,,,,,,,,
Rzgów,,,,,,458.0,294.0,146.0,206.0,300.0,333.0,436.0,389.0,327.0,320.0,313.0,283.0,252.0,214.0
Rzgów - miasto,,,,,,,,,,,,,,,,,,,84.0
Rzgów - obszar wiejski,,,,,,,,,,,,,,,,,,,130.0
Tuszyn,,,922.0,938.0,904.0,705.0,432.0,187.0,299.0,384.0,412.0,549.0,608.0,598.0,516.0,462.0,415.0,361.0,300.0
Tuszyn - miasto,,,,,,,,,,,,,,,,,,,219.0
Tuszyn - obszar wiejski,,,,,,,,,,,,,,,,,,,81.0
Powiat pabianicki,,,10991.0,10046.0,9016.0,7458.0,4956.0,4661.0,6311.0,6724.0,7587.0,8020.0,7552.0,6216.0,5169.0,4369.0,3559.0,3174.0,2890.0
Konstantynów Łódzki,,,1607.0,1472.0,1398.0,1114.0,795.0,754.0,914.0,1093.0,1142.0,1158.0,1111.0,893.0,750.0,670.0,599.0,525.0,497.0
Pabianice,,,6955.0,6298.0,5627.0,4662.0,2998.0,2937.0,4004.0,4108.0,4722.0,4984.0,4611.0,3805.0,3140.0,2641.0,2100.0,1868.0,1682.0
Dłutów,,,379.0,331.0,322.0,266.0,178.0,130.0,214.0,195.0,211.0,243.0,257.0,204.0,171.0,117.0,101.0,88.0,68.0
Dobroń,,,490.0,516.0,403.0,348.0,241.0,213.0,290.0,341.0,381.0,382.0,389.0,332.0,288.0,236.0,179.0,150.0,130.0
Ksawerów,,,594.0,553.0,464.0,378.0,254.0,222.0,304.0,336.0,395.0,419.0,398.0,304.0,265.0,212.0,166.0,152.0,159.0
Lutomiersk,,,531.0,483.0,460.0,389.0,293.0,251.0,341.0,400.0,425.0,533.0,502.0,435.0,359.0,334.0,275.0,256.0,236.0
Pabianice,,,435.0,393.0,342.0,301.0,197.0,154.0,244.0,251.0,311.0,301.0,284.0,243.0,196.0,159.0,139.0,135.0,118.0
Powiat zgierski,,,16382.0,15572.0,15488.0,12725.0,9574.0,8244.0,9101.0,9810.0,10408.0,11700.0,11487.0,8624.0,7705.0,6342.0,4848.0,4292.0,3540.0
Głowno,,,2017.0,1994.0,1946.0,1620.0,1262.0,1089.0,1266.0,1259.0,1240.0,1390.0,1313.0,992.0,912.0,817.0,626.0,534.0,338.0
Ozorków,,,2656.0,2346.0,2366.0,1960.0,1496.0,1402.0,1506.0,1707.0,1614.0,1811.0,1628.0,1282.0,1236.0,1057.0,809.0,679.0,612.0
Zgierz,,,5453.0,5301.0,5220.0,4302.0,3119.0,2811.0,3138.0,3359.0,3568.0,3923.0,3881.0,2842.0,2407.0,1900.0,1431.0,1368.0,1136.0
Aleksandrów Łódzki,,,2719.0,2558.0,2593.0,2004.0,1474.0,988.0,1272.0,1495.0,1777.0,2036.0,2034.0,1568.0,1340.0,1089.0,811.0,743.0,664.0
Aleksandrów Łódzki - miasto,,,,,,,,,,,,,,,,,,,504.0
Aleksandrów Łódzki - obszar wiejski,,,,,,,,,,,,,,,,,,,160.0
Głowno,,,453.0,386.0,400.0,310.0,272.0,212.0,260.0,259.0,280.0,342.0,328.0,226.0,206.0,181.0,152.0,109.0,55.0
Ozorków,,,662.0,626.0,593.0,516.0,406.0,424.0,387.0,405.0,432.0,431.0,457.0,364.0,332.0,291.0,249.0,205.0,172.0
Parzęczew,,,524.0,470.0,484.0,415.0,329.0,285.0,273.0,328.0,356.0,372.0,382.0,292.0,286.0,248.0,189.0,159.0,143.0
Stryków,,,1030.0,990.0,976.0,872.0,693.0,523.0,463.0,457.0,469.0,639.0,666.0,469.0,444.0,373.0,273.0,236.0,184.0
Stryków - miasto,,,,,,,,,,,,,,,,,,,72.0
Stryków - obszar wiejski,,,,,,,,,,,,,,,,,,,112.0
Zgierz,,,868.0,901.0,910.0,726.0,523.0,510.0,536.0,541.0,672.0,756.0,798.0,589.0,542.0,386.0,308.0,259.0,236.0
Powiat brzeziński,,,2899.0,2580.0,2196.0,1810.0,1582.0,1291.0,1650.0,1709.0,1793.0,1894.0,1828.0,1512.0,1473.0,1232.0,890.0,800.0,803.0
Brzeziny,,,1518.0,1330.0,1144.0,972.0,815.0,685.0,847.0,896.0,882.0,926.0,919.0,707.0,731.0,599.0,429.0,392.0,380.0
Brzeziny,,,372.0,331.0,293.0,253.0,238.0,182.0,236.0,249.0,269.0,297.0,263.0,235.0,234.0,195.0,123.0,121.0,122.0
Dmosin,,,321.0,295.0,229.0,184.0,192.0,165.0,188.0,177.0,204.0,219.0,227.0,195.0,187.0,162.0,126.0,121.0,116.0
